Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:5mEnjOeoDj3kgGr9Pn5Hkc,Paloma Blanca (Remastered),spotify:artist:2MGJBRRGEj9m6MxJIq7fLn,1975-01-01
spotify:album:7bTdGfczXffzzNE9ssJj4Z,The Reminder,spotify:artist:6CWTBjOJK75cTE8Xv8u1kj,2007-01-01
spotify:album:7HvIrSkKGJCzd8AKyjTJ6Q,Blur (Special Edition),spotify:artist:7MhMgCo0Bl0Kukl93PZbYS,1997-02-10
spotify:album:1YrACh9xDRGpjrkdWz4MfP,edamame (feat. Rich Brian),"spotify:artist:41X1TR6hrK8Q2ZCpp2EqCz, spotify:artist:2IDLDx25HU1nQMKde4n61a",2021-07-24
spotify:album:0M2KWMbvY5x1sUnIKNpyUt,The Captain and Me,spotify:artist:39T6qqI0jDtSWWioX8eGJz,1973
spotify:album:17FBoXK1NU2rvJBbzdzw0r,FUTURE,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,2017-06-30
spotify:album:2nE5WmbSq3qbyDrOpSTlnq,Fame: The Original Soundtrack from the Motion Picture,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1980-05-16
spotify:album:3XDvi9IQnJ4UEs9s85pqtt,Underage Thinking,spotify:artist:1YIpZOfyHXMUgUaxxxgbaC,2006-03-21
spotify:album:6RKngxYYKZLGdGvCjMXLfc,Holler/Let Love Lead The Way,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,2000-10-23
spotify:album:31wqiWXAnqxkTRoj3THohU,Konk,spotify:artist:1GLtl8uqKmnyCWxHmw9tL4,2008-01-01
spotify:album:6XrWjze1dWVVpSXeUOroZT,Atlas,spotify:artist:5Pb27ujIyYb33zBqVysBkj,2013-08-09
spotify:album:0E6nzXbvyyVzZls1TtEmRP,Ramblin Rose,spotify:artist:7v4imS0moSyGdXyLgVTIV7,1962
spotify:album:2zfZe8P8jg53kZaAfCdBYs,Metamorphosis,spotify:artist:2S9W9aSAd7e5mp8WqWxN2h,2003-01-01
spotify:album:2Qxc2NJ7yPKVFRWi3llRr2,Suncity,spotify:artist:6LuN9FCkKOj5PcnpouEgny,2018-10-18
spotify:album:2Bb4DoRXCqNBV3168xFmKG,Songs About Love (UMGI Version),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2010-01-01
spotify:album:2LcEqmYFkInH7Z5o2RUn6a,End of Phase I - A Collection of Greatest Hits,spotify:artist:2mknvtcck8i82nKxDPDibv,1977-11-13
spotify:album:4rFrdkSWs0dtj0rWPzOk1v,Lukas Graham,spotify:artist:25u4wHJWxCA9vO0CzxAbK7,2016-04-01
spotify:album:3AIbG814zChhFMAsCvt96L,New Detention,spotify:artist:04qi4CymYf3E50Mt2na4QS,2002-01-01
spotify:album:4Plc6eI1zbCMTawqZTxwgz,Sunrise Over Sea,spotify:artist:6fBF4MULW5yMzyGaon1kUt,2004-08-03
spotify:album:5NdkVAsSvgUfe3cD8LwSTD,Singles,spotify:artist:04gDigrS5kc9YWfZHwBETP,2015-09-25
spotify:album:7sxf16KD2sXzLmFyNRqjCZ,The Boys of Summer,spotify:artist:4z4m1P0iX2nRSPDBEZ8LBT,2002-12-10
spotify:album:6Fi7djK0WLtwkl63VRX3BD,For Certain Because... (Expanded Edition),spotify:artist:6waa8mKu91GjzD4NlONlNJ,1966-12-09
spotify:album:7nge8Pafna5rU1a0ek7dKN,A Night on the Town (Deluxe Edition),spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,1976
spotify:album:0IN0AoTV2RX0qaSiWx5Tmz,Jesus Christ Superstar (1992 Australian Cast Recording Highlights),spotify:artist:2SpBHedVhtdmYRQM1lvBm2,2014-06-30
spotify:album:3PNqqezwbcsphgb7tS5jYj,Donna Fargo,spotify:artist:4tIQ6BeFRvYApoAyJmaeVC,2010-01-01
spotify:album:4Qy5iKJx5KyRfYkXLJVcnS,Playlist: Dance,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2008-04-28
spotify:album:27kWhG6vYQDkk0cIe8RXaZ,Zooropa,spotify:artist:51Blml2LZPmy7TTiAg47vQ,1993-01-01
spotify:album:2CUT0104gySOIvqwtXeFsX,The Blueprint 3,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,2009-09-08
spotify:album:5gx3xmJXJQGF4nvGceA1pn,"ONELOVE MOBILE DISCO 2010 Mixed by Andy Murphy, John Dahlbäck & Bang Gang Deejays",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2009-12-04
spotify:album:2EiK8K5y2z2RFVP6ZBnnOO,7 Years,spotify:artist:25u4wHJWxCA9vO0CzxAbK7,2015-10-22
spotify:album:1naxPxUqEpLyaUiKLnlvql,Teen Angel,spotify:artist:55Rf9Kfqd30nmqaeEDMpic,2012-03-16
spotify:album:3PZbikHXWxUKNWxHywEQqh,Greatest Hits (Int'l Non-Video),spotify:artist:2JyWXPbkqI5ZJa3gwqVa0c,2008-11-21
spotify:album:6O35YawqZFdtOhL9smKmh7,Return Of Saturn,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,2000
spotify:album:27vsgfqt2JKhbfe7EPtKbo,The Tension And The Spark,spotify:artist:0ihJnGEjNnbM6uuTn3RHMo,2004-09-13
spotify:album:7m2Gzfu5nMgHTiMbNDwPr7,Title (Expanded Edition),spotify:artist:6JL8zeS1NmiOftqZTRgdTz,2015-01-09
spotify:album:3MOMO36PjOCsTjRgN7D7IE,Poison Kiss,spotify:artist:4UrGiQXrpB2CmzVGVFtH5E,2007-01-01
spotify:album:7HkfMZwKSq3lNpK3UXYRbm,The Lumineers,spotify:artist:16oZKvXb6WkQlVAjwo2Wbg,2012-06-22
spotify:album:0oAJXGROv1EuMhrT0p5zcc,Greatest 70's Hits Best Ever,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2020-09-18
spotify:album:2lKV4ibm7fbNuU0sfGuRmK,A Private Heaven [Bonus Tracks Version],spotify:artist:5dcOK4stT4JDkP6Dqhbz5s,1984
spotify:album:6yKrAEvGAE404FX6uN888k,Take It Back,spotify:artist:0OUKObtDiU0yOxyns51bpb,2021-07-30
spotify:album:281OVNHJsmCsyzrBJksB8d,Back from the Edge,spotify:artist:4IWBUUAFIplrNtaOHcJPRM,2016-10-28
spotify:album:5ERgHLJKUFli3BDnkGQx53,Said And Done,spotify:artist:6X9aYHnQ75YI8o08aoa0iS,1995-08-21
spotify:album:2NnWABYlpETx6qc81RaIkL,Class Reunion '71: Greatest Hits Of 1971,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1995-04-16
spotify:album:5uIkJUDTbuKuR8RWB18VLk,Standing With You,spotify:artist:5PjekOABtfU2Kwo0AHVmci,2020-06-26
spotify:album:2P1bkVHSonLBBSKvrBbdbw,Madness,spotify:artist:4AYkFtEBnNnGuoo8HaHErd,1983-01
spotify:album:3Lg4pp9DVSsqcCA0IP82n6,Get Your Heart On!,spotify:artist:2p4FqHnazRucYQHyDCdBrJ,2011-06-20
spotify:album:3jfSJj7tHJxk1a4i2KZt9F,I Found You (with Calvin Harris),"spotify:artist:5CiGnKThu5ctn9pBxv7DGa, spotify:artist:7CajNmpbOovFoOoasH2HaY",2018-11-02
spotify:album:3RotBnRK5HbDnVGaFMDP24,Best Of: You Weren't in Love with Me (Remastered),spotify:artist:72TwyCcvk2jm4gZSGEPjhb,2005-10-31
spotify:album:1AaoFuNEJeLAw9metGwbon,Zoë,spotify:artist:16Mje1BDQmN1DWp4a94YOC,2011-06-14
spotify:album:53hvutsfBAIIg3pHvW122r,Ballermann Hitparade,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2014-03-17
spotify:album:0HpZFxWfSL8V4wzEtUvGFo,Greatest Hits 1979-1990,spotify:artist:2JSjCHK79gdaiPWdKiNUNp,1989-10-31
spotify:album:4KyVtmoxJNXO46sR7sjuPf,The Anthology,spotify:artist:3pFCERyEiP5xeN2EsPXhjI,1999-08-17
spotify:album:5kffKW0sSLo6tkLg1veUGC,Innuendo (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,1991-02-05
spotify:album:6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,spotify:artist:4oUHIQIBe0LHzYfvXNW4QM,2023-03-03
spotify:album:4Mz3YFnTKm7JbuOi25mDWH,Cola,"spotify:artist:240wlM8vDrf6S4zCyzGj2W, spotify:artist:2vf4pRsEY6LpL5tKmqWb64",2017-06-16
spotify:album:6jEbT4dTzAMHByiX7wLsts,Off The Grid,spotify:artist:1xSSjJrKTO2ZNPU81uLtmI,2017-04-28
spotify:album:0uRFz92JmjwDbZbB7hEBIr,Picture Show,spotify:artist:0RpddSzUHfncUWNJXKOsjy,2012-01-01
spotify:album:6FftnKauTntTYF5PBI0yOm,The Wanted (Special Edition),spotify:artist:2NhdGz9EDv2FeUw6udu2g1,2012-01-01
spotify:album:0WSpHK6tinGHU4gvP8fHih,The Best Of 1980 - 1990,spotify:artist:51Blml2LZPmy7TTiAg47vQ,1998-11-02
spotify:album:1V9oE8bVilClrk5naqyyvL,Dancing With A Stranger (with Normani),"spotify:artist:2wY79sveU1sp5g7SokKOiI, spotify:artist:2cWZOOzeOm4WmBJRnD5R7I",2019-01-11
spotify:album:2Vn3mB6jiBQ2gQ25vvJlEv,200 KM/H In The Wrong Lane (10th Anniversary Edition),spotify:artist:2Q3eZMfDQgT8MhPowKFXYO,2002
spotify:album:58zbc1nYIQmLd4rxnH1Blt,FWMGAB,spotify:artist:6vXTefBL93Dj5IqAWq6OTv,2021-06-11
spotify:album:6oEmdfXUk1M4TSNMYKBeez,The Greatest Hits,spotify:artist:0f7ChwXkRvmj2ViLbEQwYK,2017-01-27
spotify:album:05mnJWSKkmk1y3Sv92uQIS,Golden Rule,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,2009-11-13
spotify:album:3zWmE5c3alhuoPLphxjMVd,Dynamite,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2020-08-21
spotify:album:2j2bpDzIPwQcbL9dapv2gV,Goldfinger (Original Motion Picture Soundtrack / Expanded Edition),spotify:artist:7ctAOUlIAs7yuMODWE2Fyz,1964-01-01
spotify:album:3ZGUBwDiY5HPOcWv4SBPQg,Wildflowers,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,1994-10-21
spotify:album:1W5YP0TlKjFtb2UZJThLpV,Tango In The Night,spotify:artist:08GQAI4eElDnROBrJRGE0X,1987-04-13
spotify:album:1J9W7Fkg34vdOVa8gR7dx7,Dead Letters,spotify:artist:76ptJV8617638xrpeoUtzl,2003-03-24
spotify:album:3nBQlhUvErkw8DVpF47WAn,Breaking Me,"spotify:artist:0u6GtibW46tFX7koQ6uNJZ, spotify:artist:5Wg2b4Mp42gicxEeDNawf7",2019-12-19
spotify:album:3wbfqXwS4roxzXSpy8Q8jI,Starfish,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,1988-02-16
spotify:album:6400dnyeDyD2mIFHfkwHXN,Pablo Honey,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,1993-02-22
spotify:album:3okeTZx5a7GH5gHH8ht6XZ,All the Way,"spotify:artist:0cIOMm0D5wSyXMTcvnElUz, spotify:artist:34sQ4BJAwfwQsn9OgJtIzj",2014-12-12
spotify:album:26rNzzSvgLNMhpVPpClpRV,20 #1's: Modern Hip-Hop,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2015-06-15
spotify:album:5IqZHG6yO5SL6biWicPG3Y,Nextlevelism,spotify:artist:6r20qOqY7qDWI0PPTxVMlC,2012-09-28
spotify:album:4D7OaBslzG2tjcNLbo9PW4,I Saw the Future,spotify:artist:3CEF3A8IybbJcwFSUVtAYM,1997
spotify:album:4zQRIyATzfm8RQ8ZOI47la,The Essential Lynyrd Skynyrd,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,1998
spotify:album:2A4zIVdm7JjHaNo9cop985,Death to the Pixies,spotify:artist:6zvul52xwTWzilBZl6BUbT,1997-10-06
spotify:album:5iLwH8imGCQvvGQuAvp0vr,Trouble In Paradise,spotify:artist:3K2zB87GZv1krx031en5VA,2014-01-01
spotify:album:7aE9lb09OAGPZHkdC4bM8R,Jackie Chan,"spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z, spotify:artist:5vQfv3s2Z2SRdPZKr82ABw",2018-05-18
spotify:album:773TVtjVxXvD6DFHsWFJGN,Jason Derulo (Deluxe Audio),spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,2010-03-01
spotify:album:3Iq8rXgxwlSPpRsIacNLgK,Greatest Hits,spotify:artist:5Z1CCuBsyhEHngq3U5IraY,2011-11-21
spotify:album:6YOOLhdZhPoLDhEe8862YD,4 Hits: Milli Vanilli,spotify:artist:3vRclCt9VnNhYIxFMQCxuM,2011-06-03
spotify:album:3obQJSWpREwvi19TTAvM5v,All the Lost Souls,spotify:artist:7KMqksf0UMdyA0UCf4R3ux,2007-09-17
spotify:album:1D7wVgT1HGxwLGqSnLf0lg,Snow,spotify:artist:4tvKz56Tr39bkhcQUTO0Xr,2017-09-15
spotify:album:0Lku5Y0I5aGcRSgeo2mOJm,Lambada - Les originaux No. 1 de l'été (Original 1989),spotify:artist:1LsXqDdYVyONhrjAORENbu,1989
spotify:album:2ADodHRpsTpPnd8PASc4i8,Homosapien,spotify:artist:7r2lG8Ui6vGHAgsKlE8Hd8,1981
spotify:album:29pJ68GKjAP2pFXbaybBnE,Softly Whispering I Love You,spotify:artist:3Ngmu4UfpEPwwnfEcIRz1t,1972-07-06
spotify:album:6UW1rkWS9Fn45pRkv2xmrE,The Open Door,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,2006-01-01
spotify:album:5oizfQJlt22zgVG2OgzbeQ,The Ormsby Brothers,spotify:artist:0PiRjlucuuHSHR8u2fZ6n0,1973-01-01
spotify:album:3cceuam4ZfqSSC4uVchxvx,Pure... '60s,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2012-03-23
spotify:album:7EDyx6Nf5MZReG8E1O5L3S,The Gold Seal Collection: 90’s Classics – 1990-1999,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2015-07-03
spotify:album:7hoEVr1UDsfRX0SDfHt5Y5,The Joshua Tree (Deluxe),spotify:artist:51Blml2LZPmy7TTiAg47vQ,1987-03-09
spotify:album:2hDiTEsKePTnDcvKEuLizk,Weezer (Green Album),spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,2001-05-15
spotify:album:3Lx7mtLFnrACDddNDoLnPE,Your Love,spotify:artist:4Jv9I6DAbcjDa8HGFAjv94,2010-01-01
spotify:album:3YD1qyD9KPFzzTK1UC1Gvo,Used To Love (with Dean Lewis),"spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:3QSQFmccmX81fWCUSPTS7y",2019-10-31
spotify:album:5RMZLWa4VtvJXswpsk600P,Points On The Curve,spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm,1984-01-16
spotify:album:0w4iEUa0Ch6Xrj5ATZwBNj,Whitey Ford Sings The Blues,spotify:artist:14ZxDAK6ITtZZqPdiWrvSn,1998-09-08
spotify:album:523dGJIK9WHqavNNZBv57s,April Uprising,spotify:artist:6fBF4MULW5yMzyGaon1kUt,2010-03-26
spotify:album:4qq2wMyCT0xIFiO9MkUWOW,No Excuses,spotify:artist:6JL8zeS1NmiOftqZTRgdTz,2018-03-01
spotify:album:1leY6jsSJO6qjoZYUxE2fN,Fake A Smile,"spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:3QJUFtGBGL05vo0kCJZsmT",2021-02-19
spotify:album:5l3jo3oe2M7KM37SIeUzLc,Omen (Radio Edit),spotify:artist:6nS5roXSAGhTGr34W6n7Et,2015-07-27
spotify:album:1g09BbZFCIQTWUPt3vM4Oa,Futon Couch,spotify:artist:6aP8ry8w3bSNyfyqhE8rGf,2018-02-08
spotify:album:0Zp2eVzR9FW6lKX05lRpcu,Speak And Spell (Deluxe),spotify:artist:762310PdDnwsDxAQxzQkfX,1981-11-02
spotify:album:7DUJay5a6r1LtrGjxJJwFy,Atomic: The Very Best Of Blondie,spotify:artist:4tpUmLEVLCGFr93o8hFFIB,1998-01-01
spotify:album:0hlWRccmVY0WHtrHF3vxxD,Get Shaky,spotify:artist:5PbZIYWcDuRgEbMs7abSTH,2009-01-01
spotify:album:68ZonGoyvksZu4sqqNXect,The Essential Kenny Loggins,spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW,2002
spotify:album:3I8Dj6DKFx982tQKLfYdt9,In My Lifetime,spotify:artist:7mEIug7XUlQHikrFxjTWes,1996-10-29
spotify:album:7d3DCbAYfgRgJKoNWdfKyI,Hey Baby (Remastered),spotify:artist:5Do19ow5oRPYYU46jqdkwh,2017-04-30
spotify:album:5IZeegMeRHlyKE6LKrVuYt,The Life,spotify:artist:7r8RF1tN2A4CiGEplkp1oP,2001-04-03
spotify:album:2BsSH7JEiuPmVmPfIblGAn,Mouth To Mouth,spotify:artist:6PFydyUHMKD2jm5NXzRPiK,1987-07-31
spotify:album:5QDSoqrJ5ME8KQ36mpGUYw,Life And Death (And Almost Everything Else).,spotify:artist:5euFVjMHgVfUUaaFD2zYl1,2005-01-01
spotify:album:6SSSF9Y6MiPdQoxqBptrR2,Kiss,spotify:artist:6sFIWsNpZYqfjUpaCgueju,2012-01-01
spotify:album:5QqVXRTiGpLgmo1YNoz9Bk,Hopes and Fears (Deluxe Edition),spotify:artist:53A0W3U0s8diEn9RhXQhVz,2009-01-01
spotify:album:6HSNJOfam8FbuKabactPbu,Sunday,spotify:artist:6rHWAH6F4mr2AViSxMV673,2019-04-12
spotify:album:2iTBNF5cz6e49blj6p41D2,Engelbert Humperdinck - The Greatest Hits And More,spotify:artist:17XXKfRBMCWvLrqGoNkJXm,2007-01-01
spotify:album:7dC869HdAWI9T2jmNy7zqO,The Best Of Suzanne Vega - Tried And True,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,1998-01-01
spotify:album:4w554Y1ts3lmzhn7hpfLBJ,Head & Heart (feat. MNEK),"spotify:artist:6DgP9otnZw5z6daOntINxp, spotify:artist:7uMh23xWiuR7zsNkuNcm2G",2020-07-03
spotify:album:521hAFgjTvFeiZ5WXo9fIz,Escapade,spotify:artist:6OIoPLnbAe0U4k1NFjqIyN,1983
spotify:album:4TeWHImoMLIrbQ1oJjIh96,Jumpstart,spotify:artist:086Atz206AEeIFXOfwFPSn,2011
spotify:album:2IUE8JIz7WXUyq6qxms37c,Southern Sun,spotify:artist:2NqgE99Ll5vOTvmbN7O2R6,2013-01-01
spotify:album:6UjYrQhvKY0dq6nos8TVc8,Baggariddim,spotify:artist:69MEO1AADKg1IZrq2XLzo5,1985-01-01
spotify:album:1lpdciJsUo9mkcqFHpFsTx,Thunderstruck,spotify:artist:3vE2xZG4i70fweJzQpZCRN,2012-11-01
spotify:album:6FkrQMNVWXLrHAGVpK3SnX,The Best Of Crash Test Dummies,spotify:artist:1YEGETLT2p8k97LIo3deHL,2007-09-01
spotify:album:7v0W3aBh7PkVYVD74bcrS0,Ooh Child,spotify:artist:7pUbbv62ajr1JDVFaftZJT,1979-06-01
spotify:album:51mN3VJrZjN6h30AuqAqGD,Ferry Cross The Mersey [Mono And Stereo Version],spotify:artist:3UmBeGyNwr4iDWi1vTxWi8,1965-02-01
spotify:album:2Slr9ZSZ8MEGdsJpLz0d1Y,Hard Road,spotify:artist:4tyua0wKtVDZVBVlRwyBRl,1974-01-01
spotify:album:3yBKvLLgqZfNTNtoUnq0Uf,Flowing Rivers,spotify:artist:4YPqbAiLzBg5DIfsgQZ8QK,1977-09-09
spotify:album:3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),"spotify:artist:1HY2Jd0NmPuamShAr6KMms, spotify:artist:4VIvfOurcf0vuLRxLkGnIG",2018-10-05
spotify:album:0ADeebtY9ygMEZkuEuTAUu,Cups (Pitch Perfect’s “When I’m Gone”),spotify:artist:6xfqnpe2HnLVUaYXs2F8YS,2013-01-01
spotify:album:1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),spotify:artist:6MDME20pz9RveH9rEXvrOM,2018-11-30
spotify:album:2yHJoGH0mIqYVAHUFKJcZ6,Brandy,spotify:artist:05oH07COxkXKIMt6mIPRee,1994
spotify:album:02ATSOBqF7ddYG1248wCgH,Didn't I,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,2020-03-13
spotify:album:7qfAtb6H7YD2u5EkYX7wow,Hits,spotify:artist:47qTcvYlqJGAEsCI7BcENC,2005-01-01
spotify:album:2UfvnX1YYeC2cExMQTMbXC,Lover (Remix) [feat. Shawn Mendes],"spotify:artist:06HL4z0CvFAxyc27GXpf02, spotify:artist:7n2wHs1TKAczGzO7Dd2rGr",2019-11-13
spotify:album:7cd41qBONvfjaQI6r8MCGp,Unbreakable Smile,spotify:artist:1vSN1fsvrzpbttOYGsliDr,2015-06-23
spotify:album:3rhQoKnVUAezmIUDzU3uPv,Burning Bridges And Other Great Motion Picture Themes,spotify:artist:3Ngmu4UfpEPwwnfEcIRz1t,1971-11-04
spotify:album:7MuDBMh2wG1RUaYYFnSeEZ,The Very Best Of,spotify:artist:3JVqOROaMTUZ2wUFwkfr1A,2011-02-01
spotify:album:0lpi9UvopEQr9sVpFVv52w,Rated R,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,2009-11-20
spotify:album:3KVeczHxWg5YFKb0gS62f2,Halcyon Days,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,2013-01-01
spotify:album:5fjc7x9genFjAynvs3g1oi,The Best Of Billy Swan,spotify:artist:6nNkKMkPl1qBCEW3Al9eVV,1974
spotify:album:3EEpn39R3tZZnBiaWJFyfQ,Kill For Your Love,spotify:artist:2feDdbD5araYcm6JhFHHw7,2022-09-09
spotify:album:071HOUD3GRXz1XyprAa5ws,Engelbert Humperdinck. The 20 Greatest Hits,spotify:artist:17XXKfRBMCWvLrqGoNkJXm,2014-09-05
spotify:album:2mEAmmRoZrvhBh1Vic03fZ,Sheer Heart Attack (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,1974-11-08
spotify:album:1iSTXHBhLc9ImaqyvVZGft,Rainbow,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,1999-11-02
spotify:album:5XRmSuESYUZSa7HauZ71ts,The Fine Art Of Surfacing,spotify:artist:40oYPr305MsT2lsiXr9fX9,1979
spotify:album:5qkK1yRfXz2JBpVZdKQHEv,Regulate… G Funk Era (Special Edition),spotify:artist:2B4ZHz4QDWJTXPFPgO5peE,1994-06-07
spotify:album:7d5N4KB4rlO1kqcoyLdm3h,Some Things,spotify:artist:25Kw8f1zcn9VtUk5Nl3qrp,2001
spotify:album:5kzIHziQ5eAtjIR8zFsCsz,Hurts So Good,spotify:artist:3AVfmawzu83sp94QW7CEGm,2016-05-06
spotify:album:5ugoRIIaimU0HVI5mNZkCY,Face To Face,spotify:artist:5Z1CCuBsyhEHngq3U5IraY,2005
spotify:album:1ExH71fC9bKxWPM9wFzoTK,Best Of 50 Cent,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,2017-03-31
spotify:album:0jg0i6poat6I6seiPLEb0v,Never A Dull Moment,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,1972-01-01
spotify:album:7w2MdUz4qr0477ZtEY10pl,Playlist: The Very Best Of Amerie,spotify:artist:08rMCq2ek1YjdDBsCPVH2s,2008
spotify:album:5BAPBgAp1Qt9UD5vsBGXTz,Best! The Singles 16 Tracks,spotify:artist:0gcMPgunYh4rX1UOdvZKBn,1995-11-20
spotify:album:4ydl8Ci7OsndhI2ALnrpIv,Iron Man 2,spotify:artist:711MCceyCBcFnzjGY4Q7Un,2010-04-29
spotify:album:32xyhzHlGGsDvs1E7qihRA,Best of The Doobies,spotify:artist:39T6qqI0jDtSWWioX8eGJz,1976-10-29
spotify:album:3YrxreFcscK7Lkb8a6Nc7Y,Dedication,spotify:artist:3r9TXuXfOUxXjgYgAR0fP8,1976
spotify:album:3xkK5tqB1kP84ZzWPnJ1x3,Breakaway,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,2004
spotify:album:55QDKKenyNcudrsy1Svd3o,Looking for Me,"spotify:artist:4CA8PTrbq1l5IgyvBA2JSV, spotify:artist:5fMUXHkw8R8eOP2RNVYEZX, spotify:artist:0Fb9qTWnjsB90xH3zWr4oa",2020-06-24
spotify:album:5vhfSn7rFEfy8jxuoI1PGE,Keith,spotify:artist:4J3TXBvAMckFbTxqxNYpDj,2019-02-15
spotify:album:0ub6dxiqvZeOwI7VxdNH5L,Foolish Little Girl,spotify:artist:0x83OBqixqdCHnStP5VMcn,1963
spotify:album:5L0SjLio3BQhFfvLxS5Eg7,Don't Call Me Baby,spotify:artist:6otgz5gkB40UnWFwTy0VDh,1999-01-01
spotify:album:7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,spotify:artist:5a2EaR3hamoenG9rDuVn8j,1984-06-25
spotify:album:65jSkuoBjVCv7CGbk3wHId,Tsunami (Jump),"spotify:artist:5X4LWwbUFNzPkEas04uU82, spotify:artist:4uiMn2g0pgTrhN096QJhbp",2014-01-01
spotify:album:6bTUTKQbRd293kWQoy44Bw,The Best Of TLC,spotify:artist:0TImkz4nPqjegtVSMZnMRq,2007-08-20
spotify:album:7iKDBfOFUtg8E8RbuDhiux,To Be Continued...,spotify:artist:3PhoLpVuITZKcymswpck5b,1990-11-08
spotify:album:4g9B6VXmdHhmqYhVHIXsbc,One Life Stand,spotify:artist:37uLId6Z5ZXCx19vuruvv5,2010-02-01
spotify:album:03ONjebxNAa2pYrCzr6Lge,Lords Of The Boards 2001,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2000-12-29
spotify:album:2fgrmnOGJzwU79xlHe4Iub,Best Of Patti Labelle,spotify:artist:0ty0xha1dbprYIUAQufkFn,1982
spotify:album:2LFRjzwf61Y7CIl54Kiq8j,Jagged Little Thrill,spotify:artist:7Aq8lpLMSt1Zxu56pe9bmp,2001-07-03
spotify:album:3Gby5NNeNYkMgAnrtEA3lc,On The 6,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,1999-06-01
spotify:album:3TYS9DPC8zo44UCO3RdGwD,Greatest Hits,spotify:artist:4tHCrc4lQw3tYsbN8G9OW7,1997-09-29
spotify:album:6J8P3xCsQr5BPoEoukStSk,Make Your Move,spotify:artist:7BEfMxbaqx6dOpbtlEqScm,1979-01-01
spotify:album:3VekjWskUut57hx6W9wqL8,Tragic Kingdom,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,1995-10-10
spotify:album:4igqw0NNmYEsOVU4zeu1LG,"It's Not Me, It's You (Special Edition)",spotify:artist:13saZpZnCDWOI9D4IJhp1f,2009-11-16
spotify:album:78DyoQIzauv56hHUvET58b,I Think I'm Gonna Fall in Love,spotify:artist:5W5GrEqHK9wZ4v0bcgnnNQ,2011-11-25
spotify:album:5fO4XvsuL6yeWquLaWXZOK,Lost In Japan,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,2018-03-23
spotify:album:3ImBvzPpCMWLrbayNUAxmw,Where Is The Love? (International Version),spotify:artist:1yxSLGMDHlW21z4YXirZDS,2003-01-01
spotify:album:0oeMysdC6eeivvWbvQ9JNm,Just Once In My Life,spotify:artist:4b0WsB47XCa9F83BmwQ7WX,1965-04-04
spotify:album:2BU2SNYoIPtZvGEJckdIhx,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,spotify:artist:6V6WCgi7waF55bJmylC4H5,2000-01-01
spotify:album:32hOJkjkdpMwbCvED9tO4y,The Platinum Collection,spotify:artist:6lOC7lwSO1ql4Gc2Y3QObY,2006-12-11
